"GEOID","year","variable","Variable_Description","estimate","moe","moe_pct_of_estimate","County","Geography","State","count"
"3606949440",2024,"B17001G_SnrPov","Two or More Races",0,2800,NA,"Ontario","Naples town","New York",0
"3606949440",2024,"B17001H_SnrPov","White alone, not Hispanic or Latino",7.83333333333333,3.28337575174705,41.9154351286857,"Ontario","Naples town","New York",47
"3606949440",2024,"B17001I_SnrPov","Hispanic or Latino",0,2800,NA,"Ontario","Naples town","New York",0
"3606957529",2017,"B17001B_SnrPov","Black or African American alone",0,213.333333333333,NA,"Ontario","Phelps town","New York",0
"3606957529",2017,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2017,"B17001D_SnrPov","Asian alone",0,800,NA,"Ontario","Phelps town","New York",0
"3606957529",2017,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2017,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2017,"B17001G_SnrPov","Two or More Races",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2017,"B17001H_SnrPov","White alone, not Hispanic or Latino",5.47550432276657,3.98702582812598,72.8156822294588,"Ontario","Phelps town","New York",57
"3606957529",2017,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2018,"B17001B_SnrPov","Black or African American alone",0,188.888888888889,NA,"Ontario","Phelps town","New York",0
"3606957529",2018,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2018,"B17001D_SnrPov","Asian alone",0,1133.33333333333,NA,"Ontario","Phelps town","New York",0
"3606957529",2018,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2018,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2018,"B17001G_SnrPov","Two or More Races",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2018,"B17001H_SnrPov","White alone, not Hispanic or Latino",6.14425645592164,3.88403745932264,63.214116910425,"Ontario","Phelps town","New York",69
"3606957529",2018,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2019,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2019,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2019,"B17001D_SnrPov","Asian alone",0,1133.33333333333,NA,"Ontario","Phelps town","New York",0
"3606957529",2019,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2019,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2019,"B17001G_SnrPov","Two or More Races",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2019,"B17001H_SnrPov","White alone, not Hispanic or Latino",5.45144804088586,3.57935027638258,65.6587066323929,"Ontario","Phelps town","New York",64
"3606957529",2019,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2020,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2020,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2020,"B17001D_SnrPov","Asian alone",0,1133.33333333333,NA,"Ontario","Phelps town","New York",0
"3606957529",2020,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2020,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2020,"B17001G_SnrPov","Two or More Races",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2020,"B17001H_SnrPov","White alone, not Hispanic or Latino",10.126582278481,7.27283895003906,71.8192846316358,"Ontario","Phelps town","New York",120
"3606957529",2020,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2021,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2021,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2021,"B17001D_SnrPov","Asian alone",0,900,NA,"Ontario","Phelps town","New York",0
"3606957529",2021,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2021,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2021,"B17001G_SnrPov","Two or More Races",0,1200,NA,"Ontario","Phelps town","New York",0
"3606957529",2021,"B17001H_SnrPov","White alone, not Hispanic or Latino",8.27759197324415,6.19934029690243,74.893040354498,"Ontario","Phelps town","New York",99
"3606957529",2021,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2022,"B17001B_SnrPov","Black or African American alone",0,1266.66666666667,NA,"Ontario","Phelps town","New York",0
"3606957529",2022,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2022,"B17001D_SnrPov","Asian alone",0,1266.66666666667,NA,"Ontario","Phelps town","New York",0
"3606957529",2022,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2022,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2022,"B17001G_SnrPov","Two or More Races",0,950,NA,"Ontario","Phelps town","New York",0
"3606957529",2022,"B17001H_SnrPov","White alone, not Hispanic or Latino",6.66178623718887,5.05509386244874,75.8819584187361,"Ontario","Phelps town","New York",91
"3606957529",2022,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2023,"B17001B_SnrPov","Black or African American alone",0,3800,NA,"Ontario","Phelps town","New York",0
"3606957529",2023,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2023,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2023,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2023,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2023,"B17001G_SnrPov","Two or More Races",0,1900,NA,"Ontario","Phelps town","New York",0
"3606957529",2023,"B17001H_SnrPov","White alone, not Hispanic or Latino",7.45712155108128,5.22458470180519,70.0616808512076,"Ontario","Phelps town","New York",100
"3606957529",2023,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2024,"B17001B_SnrPov","Black or African American alone",0,345.454545454545,NA,"Ontario","Phelps town","New York",0
"3606957529",2024,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2024,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2024,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2024,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Phelps town","New York",0
"3606957529",2024,"B17001G_SnrPov","Two or More Races",0,1900,NA,"Ontario","Phelps town","New York",0
"3606957529",2024,"B17001H_SnrPov","White alone, not Hispanic or Latino",8.04749340369393,5.09205426250111,63.2750349340302,"Ontario","Phelps town","New York",122
"3606957529",2024,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Ontario","Phelps town","New York",0
"3606961544",2017,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2017,"B17001C_SnrPov","American Indian and Alaska Native alone",0,275,NA,"Ontario","Richmond town","New York",0
"3606961544",2017,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2017,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2017,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2017,"B17001G_SnrPov","Two or More Races",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2017,"B17001H_SnrPov","White alone, not Hispanic or Latino",0,3.43213728549142,NA,"Ontario","Richmond town","New York",0
"3606961544",2017,"B17001I_SnrPov","Hispanic or Latino",0,169.230769230769,NA,"Ontario","Richmond town","New York",0
"3606961544",2018,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2018,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2018,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2018,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2018,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2018,"B17001G_SnrPov","Two or More Races",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2018,"B17001H_SnrPov","White alone, not Hispanic or Latino",0,4.09556313993174,NA,"Ontario","Richmond town","New York",0
"3606961544",2018,"B17001I_SnrPov","Hispanic or Latino",0,218.181818181818,NA,"Ontario","Richmond town","New York",0
"3606961544",2019,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2019,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2019,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2019,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2019,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2019,"B17001G_SnrPov","Two or More Races",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2019,"B17001H_SnrPov","White alone, not Hispanic or Latino",0,3.69230769230769,NA,"Ontario","Richmond town","New York",0
"3606961544",2019,"B17001I_SnrPov","Hispanic or Latino",0,240,NA,"Ontario","Richmond town","New York",0
"3606961544",2020,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2020,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2020,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2020,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2020,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2020,"B17001G_SnrPov","Two or More Races",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2020,"B17001H_SnrPov","White alone, not Hispanic or Latino",0,3.55555555555556,NA,"Ontario","Richmond town","New York",0
"3606961544",2020,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2021,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2021,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2021,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2021,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2021,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2021,"B17001G_SnrPov","Two or More Races",100,357.46017649212,357.46017649212,"Ontario","Richmond town","New York",18
"3606961544",2021,"B17001H_SnrPov","White alone, not Hispanic or Latino",2.64608599779493,4.35984259718826,164.765718152073,"Ontario","Richmond town","New York",24
"3606961544",2021,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2022,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2022,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2022,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2022,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2022,"B17001F_SnrPov","Some Other Race alone",0,152.941176470588,NA,"Ontario","Richmond town","New York",0
"3606961544",2022,"B17001G_SnrPov","Two or More Races",81.8181818181818,34.465000932305,42.1238900283727,"Ontario","Richmond town","New York",27
"3606961544",2022,"B17001H_SnrPov","White alone, not Hispanic or Latino",5.17448856799037,6.66937094344494,128.88947102332,"Ontario","Richmond town","New York",43
"3606961544",2022,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2023,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2023,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2023,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2023,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2023,"B17001F_SnrPov","Some Other Race alone",0,216.666666666667,NA,"Ontario","Richmond town","New York",0
"3606961544",2023,"B17001G_SnrPov","Two or More Races",55.5555555555556,75.9457188114984,136.702293860697,"Ontario","Richmond town","New York",15
"3606961544",2023,"B17001H_SnrPov","White alone, not Hispanic or Latino",6.18311533888228,6.25080007825919,101.094670496461,"Ontario","Richmond town","New York",52
"3606961544",2023,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2024,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2024,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2024,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2024,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Richmond town","New York",0
"3606961544",2024,"B17001F_SnrPov","Some Other Race alone",0,200,NA,"Ontario","Richmond town","New York",0
"3606961544",2024,"B17001G_SnrPov","Two or More Races",68.4210526315789,85.9842005272507,125.669216155213,"Ontario","Richmond town","New York",13
"3606961544",2024,"B17001H_SnrPov","White alone, not Hispanic or Latino",10.2464332036316,7.27751511403028,71.0248626951563,"Ontario","Richmond town","New York",79
"3606961544",2024,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Ontario","Richmond town","New York",0
"3606966289",2017,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Seneca town","New York",0
"3606966289",2017,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Seneca town","New York",0
"3606966289",2017,"B17001D_SnrPov","Asian alone",0,220,NA,"Ontario","Seneca town","New York",0
"3606966289",2017,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Seneca town","New York",0
"3606966289",2017,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Seneca town","New York",0
"3606966289",2017,"B17001G_SnrPov","Two or More Races",0,0,NA,"Ontario","Seneca town","New York",0
"3606966289",2017,"B17001H_SnrPov","White alone, not Hispanic or Latino",0,5.16431924882629,NA,"Ontario","Seneca town","New York",0
"3606966289",2017,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Ontario","Seneca town","New York",0
"3606966289",2018,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Seneca town","New York",0
"3606966289",2018,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Seneca town","New York",0
"3606966289",2018,"B17001D_SnrPov","Asian alone",0,240,NA,"Ontario","Seneca town","New York",0
"3606966289",2018,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Seneca town","New York",0
