"GEOID","year","variable","Variable_Description","estimate","moe","moe_pct_of_estimate","County","Geography","State","count"
"3609975902",2020,"B03002_004","Black (Non-Hispanic)",1.34297520661157,1.74557830023072,129.978445740256,"Seneca","Tyre town","New York",13
"3609975902",2020,"B03002_005","Native American (Non-Hispanic)",0,1.2396694214876,NA,"Seneca","Tyre town","New York",0
"3609975902",2020,"B03002_006","Asian (Non-Hispanic)",0,1.2396694214876,NA,"Seneca","Tyre town","New York",0
"3609975902",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,1.2396694214876,NA,"Seneca","Tyre town","New York",0
"3609975902",2020,"B03002_008","Other (Non-Hispanic)",0,1.2396694214876,NA,"Seneca","Tyre town","New York",0
"3609975902",2020,"B03002_009","Two or More Races (Non-Hispanic)",1.65289256198347,1.42667271131962,86.313699034837,"Seneca","Tyre town","New York",16
"3609975902",2020,"B03002_012","Hispanic or Latino (Any Race)",0,1.2396694214876,NA,"Seneca","Tyre town","New York",0
"3609976958",2020,"B03002_003","White (Non-Hispanic)",92.675356921167,3.65643992894327,3.94542848327368,"Seneca","Varick town","New York",1493
"3609976958",2020,"B03002_004","Black (Non-Hispanic)",1.48975791433892,2.9107858212326,195.386498250239,"Seneca","Varick town","New York",24
"3609976958",2020,"B03002_005","Native American (Non-Hispanic)",0.186219739292365,0.247069224515645,132.676173564901,"Seneca","Varick town","New York",3
"3609976958",2020,"B03002_006","Asian (Non-Hispanic)",0,0.74487895716946,NA,"Seneca","Varick town","New York",0
"3609976958",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.74487895716946,NA,"Seneca","Varick town","New York",0
"3609976958",2020,"B03002_008","Other (Non-Hispanic)",0.620732464307883,1.36314303825015,219.6023434621,"Seneca","Varick town","New York",10
"3609976958",2020,"B03002_009","Two or More Races (Non-Hispanic)",2.1104903786468,2.52965948814107,119.861218688096,"Seneca","Varick town","New York",34
"3609976958",2020,"B03002_012","Hispanic or Latino (Any Race)",2.91744258224705,2.45278433878848,84.0730972295369,"Seneca","Varick town","New York",47
"3609978564",2020,"B03002_003","White (Non-Hispanic)",92.5458248472505,1.97840634172818,2.13775861309097,"Seneca","Waterloo town","New York",6816
"3609978564",2020,"B03002_004","Black (Non-Hispanic)",1.73794976238968,0.950428357714599,54.6867566763127,"Seneca","Waterloo town","New York",128
"3609978564",2020,"B03002_005","Native American (Non-Hispanic)",0.366598778004073,0.556686051891791,151.851584154927,"Seneca","Waterloo town","New York",27
"3609978564",2020,"B03002_006","Asian (Non-Hispanic)",0.678886625933469,0.488794537753897,71.9994354111491,"Seneca","Waterloo town","New York",50
"3609978564",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.230821452817379,NA,"Seneca","Waterloo town","New York",0
"3609978564",2020,"B03002_008","Other (Non-Hispanic)",0,0.230821452817379,NA,"Seneca","Waterloo town","New York",0
"3609978564",2020,"B03002_009","Two or More Races (Non-Hispanic)",1.57501697216565,0.882541187672634,56.0337573035254,"Seneca","Waterloo town","New York",116
"3609978564",2020,"B03002_012","Hispanic or Latino (Any Race)",3.09572301425662,1.04544814100342,33.770726133729,"Seneca","Waterloo town","New York",228
"3611700000",2020,"B03002_003","White (Non-Hispanic)",0,0,NA,"Wayne","County subdivisions not defined","New York",0
"3611700000",2020,"B03002_004","Black (Non-Hispanic)",0,0,NA,"Wayne","County subdivisions not defined","New York",0
"3611700000",2020,"B03002_005","Native American (Non-Hispanic)",0,0,NA,"Wayne","County subdivisions not defined","New York",0
"3611700000",2020,"B03002_006","Asian (Non-Hispanic)",0,0,NA,"Wayne","County subdivisions not defined","New York",0
"3611700000",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0,NA,"Wayne","County subdivisions not defined","New York",0
"3611700000",2020,"B03002_008","Other (Non-Hispanic)",0,0,NA,"Wayne","County subdivisions not defined","New York",0
"3611700000",2020,"B03002_009","Two or More Races (Non-Hispanic)",0,0,NA,"Wayne","County subdivisions not defined","New York",0
"3611700000",2020,"B03002_012","Hispanic or Latino (Any Race)",0,0,NA,"Wayne","County subdivisions not defined","New York",0
"3611702440",2020,"B03002_003","White (Non-Hispanic)",83.9755396743535,2.9422889516207,3.50374521322581,"Wayne","Arcadia town","New York",11398
"3611702440",2020,"B03002_004","Black (Non-Hispanic)",3.06490827377883,1.0314414961427,33.653258238329,"Wayne","Arcadia town","New York",416
"3611702440",2020,"B03002_005","Native American (Non-Hispanic)",0.0368378398290724,0.0663080712004806,179.999890080825,"Wayne","Arcadia town","New York",5
"3611702440",2020,"B03002_006","Asian (Non-Hispanic)",1.12723789876962,0.692547758623514,61.4375864561893,"Wayne","Arcadia town","New York",153
"3611702440",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.139983791350475,NA,"Wayne","Arcadia town","New York",0
"3611702440",2020,"B03002_008","Other (Non-Hispanic)",0,0.139983791350475,NA,"Wayne","Arcadia town","New York",0
"3611702440",2020,"B03002_009","Two or More Races (Non-Hispanic)",3.22699476902674,1.03880724950269,32.1911662043379,"Wayne","Arcadia town","New York",438
"3611702440",2020,"B03002_012","Hispanic or Latino (Any Race)",8.56848154424225,2.46807641267755,28.8041282452901,"Wayne","Arcadia town","New York",1163
"3611711473",2020,"B03002_003","White (Non-Hispanic)",86.8979803210772,23.2345864135745,26.7377749491134,"Wayne","Butler town","New York",1678
"3611711473",2020,"B03002_004","Black (Non-Hispanic)",1.3982392542724,1.47529905006629,105.511202432519,"Wayne","Butler town","New York",27
"3611711473",2020,"B03002_005","Native American (Non-Hispanic)",0,0.62143966856551,NA,"Wayne","Butler town","New York",0
"3611711473",2020,"B03002_006","Asian (Non-Hispanic)",0.207146556188503,0.307919455100944,148.648116949981,"Wayne","Butler town","New York",4
"3611711473",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.62143966856551,NA,"Wayne","Butler town","New York",0
"3611711473",2020,"B03002_008","Other (Non-Hispanic)",7.45727602278612,8.62271804528193,115.628253787774,"Wayne","Butler town","New York",144
"3611711473",2020,"B03002_009","Two or More Races (Non-Hispanic)",1.34645261522527,1.31899192804373,97.9605158866327,"Wayne","Butler town","New York",26
"3611711473",2020,"B03002_012","Hispanic or Latino (Any Race)",2.69290523045054,3.3748162779937,125.322504477035,"Wayne","Butler town","New York",52
"3611728013",2020,"B03002_003","White (Non-Hispanic)",94.1407207648934,2.52358781119739,2.68065486507139,"Wayne","Galen town","New York",3840
"3611728013",2020,"B03002_004","Black (Non-Hispanic)",1.83868595243932,1.17671722236321,63.9977273335937,"Wayne","Galen town","New York",75
"3611728013",2020,"B03002_005","Native American (Non-Hispanic)",0.0735474380975729,0.12257842165431,166.665793975977,"Wayne","Galen town","New York",3
"3611728013",2020,"B03002_006","Asian (Non-Hispanic)",0.024515812699191,0.0490314471091788,199.99927275834,"Wayne","Galen town","New York",1
"3611728013",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.294189752390292,NA,"Wayne","Galen town","New York",0
"3611728013",2020,"B03002_008","Other (Non-Hispanic)",0,0.294189752390292,NA,"Wayne","Galen town","New York",0
"3611728013",2020,"B03002_009","Two or More Races (Non-Hispanic)",1.96126501593528,1.29929501389739,66.2478045210934,"Wayne","Galen town","New York",80
"3611728013",2020,"B03002_012","Hispanic or Latino (Any Race)",1.96126501593528,1.32381162401413,67.4978451794204,"Wayne","Galen town","New York",80
"3611737165",2020,"B03002_003","White (Non-Hispanic)",91.3615023474178,4.74590512865087,5.19464435972578,"Wayne","Huron town","New York",1946
"3611737165",2020,"B03002_004","Black (Non-Hispanic)",2.62910798122066,3.97246025011639,151.095363084784,"Wayne","Huron town","New York",56
"3611737165",2020,"B03002_005","Native American (Non-Hispanic)",0.0469483568075117,0.187670679182305,399.73854665831,"Wayne","Huron town","New York",1
"3611737165",2020,"B03002_006","Asian (Non-Hispanic)",0,0.563380281690141,NA,"Wayne","Huron town","New York",0
"3611737165",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.563380281690141,NA,"Wayne","Huron town","New York",0
"3611737165",2020,"B03002_008","Other (Non-Hispanic)",0.751173708920188,1.07433514558187,143.020866255586,"Wayne","Huron town","New York",16
"3611737165",2020,"B03002_009","Two or More Races (Non-Hispanic)",0.422535211267606,0.607262678418168,143.7188338923,"Wayne","Huron town","New York",9
"3611737165",2020,"B03002_012","Hispanic or Latino (Any Race)",4.7887323943662,3.64370618388231,76.0891585457777,"Wayne","Huron town","New York",102
"3611743973",2020,"B03002_003","White (Non-Hispanic)",81.5054558905123,5.17011715431131,6.34327738900869,"Wayne","Lyons town","New York",4407
"3611743973",2020,"B03002_004","Black (Non-Hispanic)",8.67394118734973,3.21756082125581,37.094565800704,"Wayne","Lyons town","New York",469
"3611743973",2020,"B03002_005","Native American (Non-Hispanic)",0,0.314407249861291,NA,"Wayne","Lyons town","New York",0
"3611743973",2020,"B03002_006","Asian (Non-Hispanic)",0,0.314407249861291,NA,"Wayne","Lyons town","New York",0
"3611743973",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.314407249861291,NA,"Wayne","Lyons town","New York",0
"3611743973",2020,"B03002_008","Other (Non-Hispanic)",0.258923617532828,0.425371212595492,164.284439035988,"Wayne","Lyons town","New York",14
"3611743973",2020,"B03002_009","Two or More Races (Non-Hispanic)",3.86535971888293,2.12672539328771,55.0201157966826,"Wayne","Lyons town","New York",209
"3611743973",2020,"B03002_012","Hispanic or Latino (Any Race)",5.69631958572221,3.21783942178862,56.4897979013346,"Wayne","Lyons town","New York",308
"3611744160",2020,"B03002_003","White (Non-Hispanic)",91.7058955391168,3.98250382657442,4.34269116850366,"Wayne","Macedon town","New York",8182
"3611744160",2020,"B03002_004","Black (Non-Hispanic)",0.280206231786595,0.414704538053764,147.999755540627,"Wayne","Macedon town","New York",25
"3611744160",2020,"B03002_005","Native American (Non-Hispanic)",0,0.190540237614885,NA,"Wayne","Macedon town","New York",0
"3611744160",2020,"B03002_006","Asian (Non-Hispanic)",1.59157139654786,1.01994169818682,64.0839424734,"Wayne","Macedon town","New York",142
"3611744160",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.190540237614885,NA,"Wayne","Macedon town","New York",0
"3611744160",2020,"B03002_008","Other (Non-Hispanic)",0,0.190540237614885,NA,"Wayne","Macedon town","New York",0
"3611744160",2020,"B03002_009","Two or More Races (Non-Hispanic)",1.99506837032056,2.83568198729439,142.134576913711,"Wayne","Macedon town","New York",178
"3611744160",2020,"B03002_012","Hispanic or Latino (Any Race)",4.4272584622282,3.03741220549588,68.6070675884411,"Wayne","Macedon town","New York",395
"3611745645",2020,"B03002_003","White (Non-Hispanic)",91.5117042222708,4.46504604121505,4.87920761520296,"Wayne","Marion town","New York",4183
"3611745645",2020,"B03002_004","Black (Non-Hispanic)",2.40647560708816,2.14392248935128,89.0897245347699,"Wayne","Marion town","New York",110
"3611745645",2020,"B03002_005","Native American (Non-Hispanic)",0,0.262524611682345,NA,"Wayne","Marion town","New York",0
"3611745645",2020,"B03002_006","Asian (Non-Hispanic)",0,0.262524611682345,NA,"Wayne","Marion town","New York",0
"3611745645",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.262524611682345,NA,"Wayne","Marion town","New York",0
"3611745645",2020,"B03002_008","Other (Non-Hispanic)",0,0.262524611682345,NA,"Wayne","Marion town","New York",0
"3611745645",2020,"B03002_009","Two or More Races (Non-Hispanic)",3.54408225771166,2.16576684292977,61.1093841915554,"Wayne","Marion town","New York",162
"3611745645",2020,"B03002_012","Hispanic or Latino (Any Race)",2.53773791292934,1.96890006909448,77.5848466881973,"Wayne","Marion town","New York",116
"3611755013",2020,"B03002_003","White (Non-Hispanic)",91.4853639240506,2.18277329388701,2.38592622935742,"Wayne","Ontario town","New York",9251
"3611755013",2020,"B03002_004","Black (Non-Hispanic)",0.504351265822785,0.445013933339709,88.2349194888458,"Wayne","Ontario town","New York",51
"3611755013",2020,"B03002_005","Native American (Non-Hispanic)",0.118670886075949,0.168116811709833,141.666433334152,"Wayne","Ontario town","New York",12
"3611755013",2020,"B03002_006","Asian (Non-Hispanic)",0.55379746835443,0.464792122651491,83.9281775759264,"Wayne","Ontario town","New York",56
"3611755013",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.187895569620253,NA,"Wayne","Ontario town","New York",0
"3611755013",2020,"B03002_008","Other (Non-Hispanic)",0,0.187895569620253,NA,"Wayne","Ontario town","New York",0
"3611755013",2020,"B03002_009","Two or More Races (Non-Hispanic)",5.48852848101266,1.85912365527351,33.8728980218482,"Wayne","Ontario town","New York",555
"3611755013",2020,"B03002_012","Hispanic or Latino (Any Race)",1.84928797468354,1.45371057813843,78.6092051665015,"Wayne","Ontario town","New York",187
"3611756198",2020,"B03002_003","White (Non-Hispanic)",93.9687168610817,2.38989496044623,2.54328785182767,"Wayne","Palmyra town","New York",7089
"3611756198",2020,"B03002_004","Black (Non-Hispanic)",0.676033934252386,0.543476125760048,80.3918410339961,"Wayne","Palmyra town","New York",51
"3611756198",2020,"B03002_005","Native American (Non-Hispanic)",0.0397667020148462,0.106044500843223,266.666571453758,"Wayne","Palmyra town","New York",3
"3611756198",2020,"B03002_006","Asian (Non-Hispanic)",0.569989395546129,0.623010340855547,109.302093288703,"Wayne","Palmyra town","New York",43
"3611756198",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.225344644750795,NA,"Wayne","Palmyra town","New York",0
"3611756198",2020,"B03002_008","Other (Non-Hispanic)",0.132555673382821,0.198833285700612,149.999830732541,"Wayne","Palmyra town","New York",10
"3611756198",2020,"B03002_009","Two or More Races (Non-Hispanic)",0,0.225344644750795,NA,"Wayne","Palmyra town","New York",0
"3611756198",2020,"B03002_012","Hispanic or Latino (Any Race)",4.61293743372216,2.14737674890663,46.5511787176771,"Wayne","Palmyra town","New York",348
"3611763605",2020,"B03002_003","White (Non-Hispanic)",92.1259842519685,2.64956683346699,2.87602553718212,"Wayne","Rose town","New York",1872
"3611763605",2020,"B03002_004","Black (Non-Hispanic)",1.18110236220472,1.17101540089199,99.1459706088552,"Wayne","Rose town","New York",24
"3611763605",2020,"B03002_005","Native American (Non-Hispanic)",0,0.590551181102362,NA,"Wayne","Rose town","New York",0
"3611763605",2020,"B03002_006","Asian (Non-Hispanic)",1.72244094488189,1.95564552070646,113.539191373586,"Wayne","Rose town","New York",35
"3611763605",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.590551181102362,NA,"Wayne","Rose town","New York",0
"3611763605",2020,"B03002_008","Other (Non-Hispanic)",0,0.590551181102362,NA,"Wayne","Rose town","New York",0
"3611763605",2020,"B03002_009","Two or More Races (Non-Hispanic)",0.639763779527559,0.931309524909128,145.570842662719,"Wayne","Rose town","New York",13
"3611763605",2020,"B03002_012","Hispanic or Latino (Any Race)",4.33070866141732,3.29845316190453,76.164282102159,"Wayne","Rose town","New York",88
"3611765343",2020,"B03002_003","White (Non-Hispanic)",84.8870874348581,2.3251025617541,2.7390532906885,"Wayne","Savannah town","New York",1466
"3611765343",2020,"B03002_004","Black (Non-Hispanic)",0.173711638679792,0.230111370222421,132.467445458041,"Wayne","Savannah town","New York",3
"3611765343",2020,"B03002_005","Native American (Non-Hispanic)",0.463231036479444,0.749462814243358,161.790285024785,"Wayne","Savannah town","New York",8
"3611765343",2020,"B03002_006","Asian (Non-Hispanic)",0.463231036479444,0.807602445620387,174.341177948301,"Wayne","Savannah town","New York",8
"3611765343",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.694846554719166,NA,"Wayne","Savannah town","New York",0
"3611765343",2020,"B03002_008","Other (Non-Hispanic)",0.231615518239722,0.345641804557587,149.230849117738,"Wayne","Savannah town","New York",4
"3611765343",2020,"B03002_009","Two or More Races (Non-Hispanic)",8.56977417486972,7.17911704067992,83.7725346571231,"Wayne","Savannah town","New York",148
"3611765343",2020,"B03002_012","Hispanic or Latino (Any Race)",5.21134916039375,3.79814826317074,72.8822450055097,"Wayne","Savannah town","New York",90
